-239.02 -0.002925 0.005164 0.004871 0.005267 0.000864 0.004806 -0.000151 0.004434 2.658850630828269E-03 9.857748906191751E-03
-238.02 -0.013294 0.005030 -0.000930 0.005353 -0.009105 0.004803 -0.007314 0.004133 -3.064406058354940E-02 9.700463665543155E-03
-237.02 -0.002179 0.005060 0.006283 0.005223 0.001998 0.004781 0.000391 0.004306 6.493734954283070E-03 9.710170529921954E-03
-236.02 0.001376 0.005199 -0.000965 0.005257 -0.003051 0.004777 -0.012243 0.004241 -1.488276260308474E-02 9.771119154041026E-03
-235.02 0.003912 0.005214 -0.011885 0.005251 0.004137 0.004735 -0.008929 0.004392 -1.276538725557330E-02 9.821703834652617E-03
-234.02 0.002515 0.005059 -0.010608 0.005279 0.001186 0.004580 -0.009317 0.004420 -1.622430936462393E-02 9.694103979526943E-03
-233.02 -0.002293 0.005009 0.004852 0.005385 -0.001347 0.004857 0.003231 0.004112 4.443010736284947E-03 9.725782108627037E-03
-232.02 0.006571 0.005195 -0.007087 0.005390 0.009104 0.004619 0.000269 0.004319 8.855918729381074E-03 9.799460974531366E-03
-231.02 -0.003072 0.005162 0.001776 0.005392 -0.010193 0.004873 0.005645 0.004319 -5.843832182133468E-03 9.905266563248043E-03
-230.02 -0.000526 0.005110 0.001035 0.005305 -0.005645 0.004721 -0.004753 0.004261 -9.889310790962114E-03 9.731249189227881E-03
-229.02 -0.005526 0.005189 0.007892 0.005272 -0.000275 0.004785 0.004510 0.004234 6.600905630564924E-03 9.774513838201326E-03
-228.02 -0.004964 0.005143 0.002246 0.005250 0.000200 0.004792 0.005912 0.004460 3.394139391453166E-03 9.841730852641660E-03
-227.02 0.002690 0.005132 -0.002720 0.005197 -0.004395 0.004764 -0.006476 0.004165 -1.090062626692756E-02 9.663645924126241E-03
-226.02 0.000614 0.005101 0.000808 0.005377 -0.001628 0.004605 0.007479 0.004165 7.272603593150961E-03 9.668643617536802E-03
-225.02 -0.003413 0.005226 -0.000859 0.005367 0.004457 0.004875 -0.001950 0.004262 -1.766527187914591E-03 9.901742705132633E-03
-224.02 -0.001491 0.005046 -0.006397 0.005234 0.001813 0.004832 -0.002677 0.004432 -8.752608854553756E-03 9.790329448678015E-03
-223.02 -0.006846 0.005110 0.002894 0.005257 0.004600 0.004816 0.004644 0.004302 5.292655110539002E-03 9.769524213346741E-03
-222.02 0.005102 0.005103 -0.000159 0.005296 0.002038 0.004837 0.001006 0.004371 7.986982200938186E-03 9.828363508516355E-03
-221.02 0.012662 0.005092 0.004873 0.005354 -0.000299 0.004790 -0.003116 0.004365 1.412106207159525E-02 9.828028759646680E-03
-220.02 0.006325 0.005128 -0.006622 0.005368 0.000392 0.004825 -0.000055 0.004308 4.074844435031366E-05 9.846482805576588E-03
-219.02 0.007276 0.004905 0.004586 0.005240 -0.002402 0.004730 0.000541 0.004315 1.000075308887460E-02 9.618653824381403E-03
-218.02 -0.011289 0.005032 0.001120 0.005267 -0.002220 0.004707 -0.003259 0.004333 -1.564803771516132E-02 9.694820048840645E-03
-217.02 0.003750 0.005051 0.003918 0.005298 -0.002617 0.004713 -0.000967 0.004342 4.083778843565256E-03 9.728816477540883E-03
-216.02 -0.000457 0.005147 -0.000073 0.005390 0.002946 0.004910 -0.001930 0.004394 4.853390074934794E-04 9.947261788876314E-03
-215.02 0.004503 0.005030 -0.003073 0.005374 -0.003015 0.004783 -0.006295 0.004507 -7.879431116126767E-03 9.867585277680670E-03
-214.02 0.003232 0.005094 0.006427 0.005272 -0.001059 0.004918 -0.000312 0.004375 8.288943965098383E-03 9.852375042838623E-03
-213.02 -0.002997 0.005165 -0.000342 0.005437 0.005170 0.004781 -0.000672 0.004346 1.158952889445786E-03 9.898877756516279E-03
-212.02 0.002956 0.005129 0.005371 0.005257 -0.007065 0.004864 0.000856 0.004377 2.116454380413302E-03 9.836547840951049E-03
-211.02 0.004675 0.005103 0.000027 0.005291 0.001899 0.004757 0.008712 0.004312 1.531371253892644E-02 9.760148756386894E-03
-210.02 -0.005017 0.005204 -0.006837 0.005299 -0.007379 0.004723 -0.004570 0.004267 -2.380409032476649E-02 9.781293606604581E-03
-209.02 -0.008958 0.005101 0.006236 0.005241 0.004652 0.004704 -0.003186 0.004393 -1.256757607189130E-03 9.742475989977573E-03
-208.02 -0.007416 0.004967 -0.009300 0.005344 -0.009811 0.004818 0.002035 0.004326 -2.449144046407348E-02 9.755177447417648E-03
-207.02 -0.005089 0.005028 -0.001581 0.005431 0.004927 0.004807 -0.007687 0.004363 -9.429658207370295E-03 9.844558100593504E-03
-206.02 0.003973 0.005072 -0.003821 0.005325 0.005805 0.004804 0.002372 0.004319 8.328250466615117E-03 9.788325715047516E-03
-205.02 0.010720 0.005182 -0.002229 0.005311 -0.007017 0.004874 0.008103 0.004451 9.576102170838041E-03 9.931467351172389E-03
-204.02 0.001708 0.005267 -0.001692 0.005272 -0.005685 0.004806 -0.005860 0.004487 -1.152921774272286E-02 9.938506888834341E-03
-203.02 0.011841 0.005067 -0.005035 0.005390 0.004560 0.004789 0.005367 0.004272 1.673288272807483E-02 9.793446528407463E-03
-202.02 -0.005738 0.005207 -0.009420 0.005452 0.002825 0.004917 -0.005545 0.004381 -1.787712421589660E-02 1.001037821165297E-02
-201.02 -0.010636 0.005181 0.003928 0.005351 -0.002186 0.004687 -0.002293 0.004460 -1.118729735835444E-02 9.865679698303991E-03
-200.02 -0.001697 0.005173 -0.003125 0.005326 0.000809 0.004693 -0.002331 0.004280 -6.343608547352275E-03 9.771100594906625E-03
-199.02 0.001072 0.004971 -0.002020 0.005370 0.001086 0.004811 -0.004849 0.004440 -4.711672949278878E-03 9.818261905193306E-03
-198.02 0.003306 0.005218 -0.002921 0.005432 0.005182 0.004813 0.002612 0.004353 8.178501081005152E-03 9.942887769115255E-03
-197.02 -0.000150 0.005191 -0.002738 0.005429 -0.002623 0.004738 0.003319 0.004297 -2.191414099836919E-03 9.865795389800510E-03
-196.02 0.007890 0.005136 0.001053 0.005343 0.005642 0.004720 0.006582 0.004389 2.116774707231528E-02 9.821813508459025E-03
-195.02 0.002053 0.005085 0.004092 0.005460 -0.001658 0.004762 0.003250 0.004358 7.736784011825648E-03 9.865580783197480E-03
-194.02 0.002573 0.005191 0.003357 0.005376 -0.002755 0.004815 -0.008563 0.004411 -5.388131469878488E-03 9.923826523441568E-03
-193.02 -0.002769 0.005277 0.004295 0.005306 0.001856 0.004870 -0.006104 0.004404 -2.721803542977241E-03 9.955519256585362E-03
-192.02 0.002562 0.005152 0.000557 0.005309 -0.002053 0.004834 -0.007188 0.004495 -6.121342454232348E-03 9.914960031896099E-03
-191.02 0.001204 0.005120 -0.000758 0.005456 -0.001735 0.004848 0.000726 0.004391 -5.632992796229530E-04 9.937961407889554E-03
-190.02 -0.000153 0.005143 0.002218 0.005311 -0.003201 0.004895 0.002925 0.004442 1.789289433347108E-03 9.916870514696818E-03
-189.02 0.001401 0.005129 0.012711 0.005255 0.000594 0.004847 -0.000873 0.004603 1.383274918883615E-02 9.929514861199156E-03
-188.02 0.007641 0.005052 -0.000768 0.005412 -0.004743 0.004748 -0.005934 0.004256 -3.803897115938426E-03 9.770838609966494E-03
-187.02 -0.001630 0.005100 -0.000297 0.005378 0.009492 0.004846 -0.004019 0.004335 3.545877665199981E-03 9.859655293940006E-03
-186.02 0.006494 0.005177 -0.011309 0.005302 -0.000173 0.004725 -0.001242 0.004363 -6.230177517316804E-03 9.811525999858201E-03
-185.02 0.003285 0.005177 0.002918 0.005344 -0.005514 0.004836 0.004372 0.004471 5.061714694056363E-03 9.936676101677045E-03
-184.02 0.006503 0.005011 0.000423 0.005312 -0.002499 0.004908 -0.002761 0.004467 1.665286346835160E-03 9.867850855390740E-03
